IDENTIFYER,Location,Authors,year,Journal,Species,Family,N_fix,Growth_Habit,Koppen,Lat,Long,MAP,MAT,Evap,DryIndex,Elevation,Land_system,Nmass,deltaC,log10Nmass,log10deltaC,SLA,LMA,Log10SLA,log10Narea
170,B,Foster ,2005,Oecologia,Galactia elliottii,Fabaceae,F,Forb,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,21.7,-27,1.336459734,1.431363764,8.5,117.6,0.929418926,0.407040808
172,B,Foster ,2005,Oecologia,Myrica cerifera,Myricaceae,F,Ev. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,9.6,-29.5,0.982271233,1.469822016,7.4,135.1,0.86923172,0.113039513
171,B,Foster ,2005,Oecologia,Lyonia lucida,Ericaceae,N,Ev. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,2.8,-28,0.447158031,1.447158031,5.6,178.6,0.748188027,-0.301029996
173,B,Foster ,2005,Oecologia,Quercus chapmanii,Fagaceae,N,Dec. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,12.3,-27.7,1.089905111,1.442479769,6.5,153.8,0.812913357,0.276991755
174,B,Foster ,2005,Oecologia,Quercus geminata,Fagaceae,N,Dec. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,6.6,-27.9,0.819543936,1.445604203,3.3,303,0.51851394,0.301029996
175,B,Foster ,2005,Oecologia,Quercus myrtifolia,Fagaceae,N,Dec. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,11.5,-27.5,1.06069784,1.439332694,5.3,188.7,0.72427587,0.336421971
176,B,Foster ,2005,Oecologia,Serenoa repens,Arecaceae,N,Ev. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,7.8,-26.9,0.892094603,1.42975228,4.7,212.8,0.672097858,0.219996745
177,B,Foster ,2005,Oecologia,Smilax auriculata,Smilacaceae,N,Ev. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,14.9,-27.2,1.173186268,1.434568904,8.4,119,0.924279286,0.248906982
178,B,Foster ,2005,Oecologia,Vaccinium myrsinites,Ericaceae,N,Ev. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,3.8,-30.4,0.579783597,1.482873584,6.8,147.1,0.832508913,-0.252725316
179,B,Foster ,2005,Oecologia,Ximenia americana,Olacaceae,N,Ev. Ang.,C,28.62,-80.65,1299,21.7,0,1.24,0,Natural,15.8,-31.6,1.198657087,1.499687083,7.6,131.6,0.880813592,0.317843495
534,E,Midgely,2004,Global Change Biology,Acacia erioloba,Mimosaceae,F,Ev. Ang.,B,-24.15,21.88,326,20.3,366,4.41,1115,Natural,29.8,-25.5,1.47348697,1.40654018,3.94,253.8,0.595496222,0.877990748
535,E,Midgely,2004,Global Change Biology,Acacia luderitzii,Mimosaceae,F,Ev. Ang.,B,-24.15,21.88,326,20.3,366,4.41,1115,Natural,24.1,-25.7,1.381115081,1.41055227,5.86,170.6,0.767897616,0.613217465
